Date,Discharge,flood runoff,daily runoff,weekly runoff,Flood
29-Jun-17,3558,0,1,5.24,0
30-Jun-17,4553,0,1.27,5.95,0
1-Jul-17,5580,0,1.56,6.97,0
2-Jul-17,6003,0,1.68,8.06,0
3-Jul-17,6694,0,1.87,9.33,0
4-Jul-17,7761,0,2.17,10.56,0
5-Jul-17,9213,0,2.58,12.13,0
6-Jul-17,8742,0,2.45,13.58,0
7-Jul-17,8877,0,2.48,14.79,0
8-Jul-17,9526,0,2.67,15.9,0
9-Jul-17,10162,0,2.84,17.06,0
10-Jul-17,6877,0,1.92,17.11,0
11-Jul-17,6197,0,1.73,16.67,0
12-Jul-17,6732,0,1.88,15.98,0
13-Jul-17,6036,0,1.69,15.22,0
14-Jul-17,5502,0,1.54,14.28,0
15-Jul-17,5896,0,1.65,13.26,0
16-Jul-17,6114,0,1.71,12.13,0
17-Jul-17,6016,0,1.68,11.89,0
18-Jul-17,8507,0,2.38,12.54,0
19-Jul-17,8825,0,2.47,13.12,0
20-Jul-17,11027,0,3.09,14.52,0
21-Jul-17,13910,0,3.89,16.87,0
22-Jul-17,13539,0,3.79,19.01,0
23-Jul-17,10724,0,3,20.3,0
24-Jul-17,10316,0,2.89,21.5,0
25-Jul-17,10568,0,2.96,22.08,0
26-Jul-17,9903,0,2.77,22.38,0
27-Jul-17,9590,0,2.68,21.98,0
28-Jul-17,9037,0,2.53,20.61,0
29-Jul-17,9333,0,2.61,19.44,0
30-Jul-17,8629,0,2.41,18.85,0
31-Jul-17,6511,0,1.82,17.79,0
1-Aug-17,6119,0,1.71,16.54,0
2-Aug-17,6006,0,1.68,15.45,0
3-Aug-17,5055,0,1.41,14.18,0
4-Aug-17,4048,0,1.13,12.79,0
5-Aug-17,4105,0,1.15,11.32,0
6-Aug-17,4519,0,1.26,10.17,0
7-Aug-17,3426,0,0.96,9.31,0
8-Aug-17,3702,0,1.04,8.63,0
9-Aug-17,3495,0,0.98,7.93,0
10-Aug-17,3427,0,0.96,7.48,0
11-Aug-17,2221,0,0.62,6.97,0
12-Aug-17,2806,0,0.79,6.6,0
13-Aug-17,2004,0,0.56,5.9,0
14-Aug-17,2191,0,0.61,5.55,0
15-Aug-17,2087,0,0.58,5.1,0
16-Aug-17,1935,0,0.54,4.66,0
17-Aug-17,1826,0,0.51,4.22,0
18-Aug-17,1903,0,0.53,4.13,0
19-Aug-17,2007,0,0.56,3.9,0
20-Aug-17,2073,0,0.58,3.92,0
21-Aug-17,2424,0,0.68,3.99,0
22-Aug-17,2994,0,0.84,4.24,0
23-Aug-17,2455,0,0.69,4.39,0
24-Aug-17,2483,0,0.69,4.57,0
25-Aug-17,2278,0,0.64,4.68,0
26-Aug-17,2081,0,0.58,4.7,0
27-Aug-17,1632,0,0.46,4.57,0
28-Aug-17,1909,0,0.53,4.43,0
29-Aug-17,1734,0,0.49,4.08,0
30-Aug-17,1572,0,0.44,3.83,0
31-Aug-17,1657,0,0.46,3.6,0
1-Sep-17,1881,0,0.53,3.49,0
2-Sep-17,2063,0,0.58,3.48,0
3-Sep-17,1603,0,0.45,3.47,0
4-Sep-17,2057,0,0.58,3.52,0
5-Sep-17,1825,0,0.51,3.54,0
6-Sep-17,1367,0,0.38,3.48,0
7-Sep-17,1616,0,0.45,3.47,0
8-Sep-17,1864,0,0.52,3.47,0
9-Sep-17,1617,0,0.45,3.34,0
10-Sep-17,1913,0,0.54,3.43,0
11-Sep-17,2175,0,0.61,3.46,0
12-Sep-17,1528,0,0.43,3.38,0
13-Sep-17,1911,0,0.53,3.53,0
14-Sep-17,1511,0,0.42,3.5,0
15-Sep-17,1642,0,0.46,3.44,0
16-Sep-17,1509,0,0.42,3.41,0
17-Sep-17,1435,0,0.4,3.28,0
18-Sep-17,1540,0,0.43,3.1,0
19-Sep-17,1487,0,0.42,3.09,0
20-Sep-17,1213,0,0.34,2.89,0
21-Sep-17,1262,0,0.35,2.82,0
22-Sep-17,1178,0,0.33,2.69,0
23-Sep-17,1526,0,0.43,2.7,0
24-Sep-17,1809,0,0.51,2.8,0
25-Sep-17,2291,0,0.64,3.01,0
26-Sep-17,2662,0,0.74,3.34,0
27-Sep-17,2579,0,0.72,3.72,0
28-Sep-17,1440,0,0.4,3.77,0
29-Sep-17,1322,0,0.37,3.81,0
30-Sep-17,926,0,0.26,3.65,0
1-Oct-17,898,0,0.25,3.39,0
2-Oct-17,989,0,0.28,3.03,0
3-Oct-17,943,0,0.26,2.54,0
4-Oct-17,944,0,0.26,2.09,0
5-Oct-17,985,0,0.28,1.96,0
6-Oct-17,2331,0,0.65,2.24,0
7-Oct-17,2779,0,0.78,2.76,0
8-Oct-17,3245,0,0.91,3.42,0
9-Oct-17,3598,0,1.01,4.15,0
10-Oct-17,2890,0,0.81,4.69,0
11-Oct-17,1713,0,0.48,4.91,0
12-Oct-17,1354,0,0.38,5.01,0
13-Oct-17,1549,0,0.43,4.79,0
14-Oct-17,1098,0,0.31,4.32,0
15-Oct-17,1195,0,0.33,3.75,0
16-Oct-17,1177,0,0.33,3.07,0
17-Oct-17,1138,0,0.32,2.58,0
18-Oct-17,756,0,0.21,2.31,0
19-Oct-17,851,0,0.24,2.17,0
20-Oct-17,657,0,0.18,1.92,0
21-Oct-17,624,0,0.17,1.79,0
22-Oct-17,664,0,0.19,1.64,0
23-Oct-17,622,0,0.17,1.49,0
24-Oct-17,651,0,0.18,1.35,0
25-Oct-17,884,0,0.25,1.39,0
26-Oct-17,1027,0,0.29,1.44,0
27-Oct-17,1112,0,0.31,1.56,0
28-Oct-17,1065,0,0.3,1.69,0
29-Oct-17,1155,0,0.32,1.82,0
30-Oct-17,890,0,0.25,1.9,0
31-Oct-17,817,0,0.23,1.94,0
1-Nov-17,721,0,0.2,1.9,0
2-Nov-17,789,0,0.22,1.83,0
3-Nov-17,703,0,0.2,1.72,0
4-Nov-17,697,0,0.2,1.62,0
5-Nov-17,758,0,0.21,1.5,0
6-Nov-17,784,0,0.22,1.47,0
7-Nov-17,765,0,0.21,1.46,0
8-Nov-17,792,0,0.22,1.48,0
9-Nov-17,867,0,0.24,1.5,0
10-Nov-17,936,0,0.26,1.57,0
11-Nov-17,889,0,0.25,1.62,0
12-Nov-17,947,0,0.26,1.67,0
13-Nov-17,924,0,0.26,1.71,0
14-Nov-17,990,0,0.28,1.78,0
15-Nov-17,818,0,0.23,1.78,0
16-Nov-17,1101,0,0.31,1.85,0
17-Nov-17,1293,0,0.36,1.95,0
18-Nov-17,1335,0,0.37,2.07,0
19-Nov-17,1369,0,0.38,2.19,0
20-Nov-17,1494,0,0.42,2.35,0
21-Nov-17,1495,0,0.42,2.49,0
22-Nov-17,1488,0,0.42,2.68,0
23-Nov-17,1379,0,0.39,2.76,0
24-Nov-17,1389,0,0.39,2.78,0
25-Nov-17,1342,0,0.38,2.79,0
26-Nov-17,1410,0,0.39,2.8,0
27-Nov-17,1371,0,0.38,2.76,0
28-Nov-17,1471,0,0.41,2.76,0
29-Nov-17,1471,0,0.41,2.75,0
30-Nov-17,1636,0,0.46,2.82,0
1-Dec-17,1583,0,0.44,2.88,0
2-Dec-17,1896,0,0.53,3.03,0
3-Dec-17,1931,0,0.54,3.18,0
4-Dec-17,2167,0,0.61,3.4,0
5-Dec-17,2732,0,0.76,3.75,0
6-Dec-17,2932,0,0.82,4.16,0
7-Dec-17,3807,0,1.07,4.77,0
8-Dec-17,4174,0,1.17,5.49,0
9-Dec-17,4329,0,1.21,6.18,0
10-Dec-17,4229,0,1.18,6.82,0
11-Dec-17,4483,0,1.25,7.47,0
12-Dec-17,3750,0,1.05,7.75,0
13-Dec-17,3820,0,1.07,8,0
14-Dec-17,3866,0,1.08,8.02,0
15-Dec-17,4874,0,1.36,8.21,0
16-Dec-17,6213,0,1.74,8.74,0
17-Dec-17,7131,0,2,9.55,0
18-Dec-17,8920,0,2.5,10.79,0
19-Dec-17,10397,0,2.91,12.65,0
20-Dec-17,11225,0,3.14,14.72,0
21-Dec-17,10100,0,2.83,16.47,0
22-Dec-17,10200,0,2.85,17.96,0
23-Dec-17,10423,0,2.92,19.14,0
24-Dec-17,10536,0,2.95,20.09,0
25-Dec-17,10139,0,2.84,20.43,0
26-Dec-17,10179,0,2.85,20.37,0
27-Dec-17,11240,0,3.14,20.37,0
28-Dec-17,12439,0,3.48,21.03,0
29-Dec-17,13246,0,3.71,21.88,0
30-Dec-17,13048,0,3.65,22.61,0
31-Dec-17,14362,0,4.02,23.69,0
1-Jan-18,14672,0,4.11,24.95,0
2-Jan-18,12876,0,3.6,25.71,0
3-Jan-18,13092,0,3.66,26.23,0
4-Jan-18,13377,0,3.74,26.49,0
5-Jan-18,14119,0,3.95,26.73,0
6-Jan-18,13913,0,3.89,26.98,0
7-Jan-18,16033,0.27,4.49,27.44,0.1
8-Jan-18,16529,0.69,4.62,27.96,0.2
9-Jan-18,16933,1.21,4.74,29.1,0.3
10-Jan-18,16530,1.63,4.62,30.06,0.5
11-Jan-18,15994,1.89,4.47,30.79,0.5
12-Jan-18,14265,0,3.99,30.83,0
13-Jan-18,14169,0,3.96,30.9,0
14-Jan-18,13802,0,3.86,30.28,0
15-Jan-18,12439,0,3.48,29.13,0
16-Jan-18,11938,0,3.34,27.74,0
17-Jan-18,12196,0,3.41,26.52,0
18-Jan-18,10875,0,3.04,25.09,0
19-Jan-18,10034,0,2.81,23.91,0
20-Jan-18,10730,0,3,22.95,0
21-Jan-18,10716,0,3,22.08,0
22-Jan-18,9774,0,2.73,21.34,0
23-Jan-18,9334,0,2.61,20.61,0
24-Jan-18,9341,0,2.61,19.81,0
25-Jan-18,9052,0,2.53,19.3,0
26-Jan-18,9571,0,2.68,19.17,0
27-Jan-18,8212,0,2.3,18.47,0
28-Jan-18,8014,0,2.24,17.71,0
29-Jan-18,8784,0,2.46,17.43,0
30-Jan-18,7200,0,2.01,16.84,0
31-Jan-18,5944,0,1.66,15.89,0
1-Feb-18,6758,0,1.89,15.24,0
2-Feb-18,6904,0,1.93,14.5,0
3-Feb-18,5635,0,1.58,13.78,0
4-Feb-18,6302,0,1.76,13.3,0
5-Feb-18,6337,0,1.77,12.61,0
6-Feb-18,5517,0,1.54,12.14,0
7-Feb-18,4778,0,1.34,11.82,0
8-Feb-18,4267,0,1.19,11.12,0
9-Feb-18,3663,0,1.02,10.21,0
10-Feb-18,3190,0,0.89,9.53,0
11-Feb-18,3031,0,0.85,8.61,0
12-Feb-18,2826,0,0.79,7.63,0
13-Feb-18,2941,0,0.82,6.91,0
14-Feb-18,4054,0,1.13,6.71,0
15-Feb-18,3464,0,0.97,6.48,0
16-Feb-18,3479,0,0.97,6.43,0
17-Feb-18,3487,0,0.98,6.51,0
18-Feb-18,3704,0,1.04,6.7,0
19-Feb-18,2744,0,0.77,6.68,0
20-Feb-18,2813,0,0.79,6.64,0
21-Feb-18,2358,0,0.66,6.17,0
22-Feb-18,2019,0,0.56,5.76,0
23-Feb-18,1864,0,0.52,5.31,0
24-Feb-18,1924,0,0.54,4.88,0
25-Feb-18,2063,0,0.58,4.42,0
26-Feb-18,2410,0,0.67,4.32,0
27-Feb-18,2800,0,0.78,4.32,0
28-Feb-18,2587,0,0.72,4.38,0
1-Mar-18,2994,0,0.84,4.66,0
2-Mar-18,3116,0,0.87,5.01,0
3-Mar-18,2848,0,0.8,5.27,0
4-Mar-18,2897,0,0.81,5.5,0
5-Mar-18,3207,0,0.9,5.72,0
6-Mar-18,3556,0,1,5.93,0
7-Mar-18,3125,0,0.87,6.08,0
8-Mar-18,3312,0,0.93,6.17,0
9-Mar-18,3284,0,0.92,6.22,0
10-Mar-18,2693,0,0.75,6.18,0
11-Mar-18,2181,0,0.61,5.98,0
12-Mar-18,2078,0,0.58,5.66,0
13-Mar-18,2144,0,0.6,5.26,0
14-Mar-18,2006,0,0.56,4.95,0
15-Mar-18,2353,0,0.66,4.68,0
16-Mar-18,2326,0,0.65,4.42,0
17-Mar-18,2289,0,0.64,4.3,0
18-Mar-18,2277,0,0.64,4.33,0
19-Mar-18,2300,0,0.64,4.39,0
20-Mar-18,1970,0,0.55,4.34,0
21-Mar-18,1766,0,0.49,4.28,0
22-Mar-18,2014,0,0.56,4.18,0
23-Mar-18,1741,0,0.49,4.02,0
24-Mar-18,1745,0,0.49,3.86,0
25-Mar-18,1790,0,0.5,3.73,0
26-Mar-18,1784,0,0.5,3.58,0
27-Mar-18,1713,0,0.48,3.51,0
28-Mar-18,1650,0,0.46,3.48,0
29-Mar-18,1763,0,0.49,3.41,0
30-Mar-18,1791,0,0.5,3.42,0
31-Mar-18,1888,0,0.53,3.46,0
1-Apr-18,1813,0,0.51,3.47,0
2-Apr-18,2036,0,0.57,3.54,0
3-Apr-18,2064,0,0.58,3.64,0
4-Apr-18,1907,0,0.53,3.71,0
5-Apr-18,1975,0,0.55,3.77,0
6-Apr-18,2047,0,0.57,3.84,0
7-Apr-18,2034,0,0.57,3.88,0
8-Apr-18,1713,0,0.48,3.85,0
9-Apr-18,1751,0,0.49,3.77,0
10-Apr-18,1580,0,0.44,3.64,0
11-Apr-18,1541,0,0.43,3.54,0
12-Apr-18,1381,0,0.39,3.37,0
13-Apr-18,1391,0,0.39,3.19,0
14-Apr-18,1460,0,0.41,3.03,0
15-Apr-18,1243,0,0.35,2.9,0
16-Apr-18,1316,0,0.37,2.77,0
17-Apr-18,1327,0,0.37,2.7,0
18-Apr-18,1377,0,0.39,2.66,0
19-Apr-18,1209,0,0.34,2.61,0
20-Apr-18,1308,0,0.37,2.59,0
21-Apr-18,1268,0,0.35,2.53,0
22-Apr-18,1422,0,0.4,2.58,0
23-Apr-18,1321,0,0.37,2.58,0
24-Apr-18,1305,0,0.37,2.58,0
25-Apr-18,1482,0,0.41,2.61,0
26-Apr-18,1165,0,0.33,2.59,0
27-Apr-18,973,0,0.27,2.5,0
28-Apr-18,1095,0,0.31,2.45,0
29-Apr-18,1095,0,0.31,2.36,0
30-Apr-18,1061,0,0.3,2.29,0
1-May-18,1300,0,0.36,2.29,0
2-May-18,1237,0,0.35,2.22,0
3-May-18,1192,0,0.33,2.23,0
4-May-18,1367,0,0.38,2.34,0
5-May-18,1535,0,0.43,2.46,0
6-May-18,1501,0,0.42,2.57,0
7-May-18,1995,0,0.56,2.83,0
8-May-18,1875,0,0.52,2.99,0
9-May-18,2081,0,0.58,3.23,0
10-May-18,1795,0,0.5,3.4,0
11-May-18,1600,0,0.45,3.46,0
12-May-18,1081,0,0.3,3.34,0
13-May-18,1232,0,0.34,3.26,0
14-May-18,1160,0,0.32,3.03,0
15-May-18,1183,0,0.33,2.83,0
16-May-18,1520,0,0.43,2.68,0
17-May-18,1917,0,0.54,2.71,0
18-May-18,2172,0,0.61,2.87,0
19-May-18,1853,0,0.52,3.09,0
20-May-18,2225,0,0.62,3.37,0
21-May-18,2032,0,0.57,3.61,0
22-May-18,1913,0,0.54,3.81,0
23-May-18,1717,0,0.48,3.87,0
24-May-18,1649,0,0.46,3.79,0
25-May-18,1392,0,0.39,3.58,0
